,accommodates,bathrooms,bedrooms,beds,number_of_reviews,review_scores_rating,Unnamed: 0,y_pred
1342,2,1.0,1.0,1.0,6,93.0,1342,102.8393899792242
1343,10,1.0,3.0,8.0,26,98.0,1343,324.26277657278
1344,2,1.0,1.0,1.0,39,100.0,1344,109.85463924971332
1345,2,2.0,1.0,2.0,27,95.0,1345,140.56275049532184
1346,4,1.0,0.0,3.0,2,100.0,1346,119.69247589904649
1347,3,1.0,1.0,1.0,41,96.0,1347,131.50408375816235
1348,2,1.0,1.0,2.0,26,98.0,1348,98.8325456258876
1349,2,1.0,1.0,2.0,52,90.0,1349,84.76864497089115
1350,3,1.0,0.0,1.0,45,97.0,1350,102.3389268733974
1351,2,1.0,1.0,1.0,39,97.0,1351,105.50594954580572
1352,2,1.0,0.0,1.0,132,98.0,1352,67.89471053665842
1353,2,1.0,1.0,1.0,17,100.0,1353,111.94243483102132
1354,5,1.0,2.0,2.0,77,99.0,1354,208.58983116253404
1355,5,2.0,2.0,2.0,4,95.0,1355,255.8930579344593
1356,2,1.5,1.0,1.0,124,92.0,1356,113.27854763109156
1357,4,1.0,2.0,3.0,3,73.0,1357,140.92961061032625
1358,2,1.5,1.0,1.0,8,88.0,1358,118.48867139399024
1359,6,2.0,3.0,3.0,7,93.0,1359,301.2251854923204
1360,2,1.0,1.0,1.0,25,98.0,1360,108.28410996854667
1361,1,1.0,1.0,1.0,11,98.0,1361,81.97521011135849
1362,3,1.0,1.0,1.0,5,88.0,1362,123.32397065048846
1363,2,1.0,1.0,1.0,1,100.0,1363,113.46083161742716
1364,2,1.0,1.0,1.0,3,93.0,1364,103.1240893766753
1365,2,1.0,1.0,1.0,38,92.0,1365,98.3530331717767
1366,4,1.0,1.0,2.0,183,92.0,1366,130.5108918420518
1367,4,1.0,1.0,1.0,1,100.0,1367,168.73582570801364
1368,2,1.0,1.0,1.0,33,97.0,1368,106.07534834070788
1369,2,1.0,1.0,1.0,33,96.0,1369,104.62578510607202
1370,2,1.0,1.0,1.0,2,90.0,1370,98.87029947191805
1371,6,3.0,1.0,8.0,3,100.0,1371,250.67195714072284
1372,2,1.0,0.0,1.0,10,96.0,1372,76.57335956373102
1373,2,1.0,1.0,1.0,14,97.0,1373,107.8784445245648
1374,2,1.0,0.0,1.0,13,88.0,1374,64.69215428919293
1375,5,2.0,3.0,3.0,3,100.0,1375,284.1142302860797
1376,2,1.0,1.0,1.0,7,100.0,1376,112.89143282252496
1377,3,1.0,1.0,2.0,72,97.0,1377,120.65508867562824
1378,4,1.0,1.0,1.0,13,97.0,1378,163.24833841430166
1379,6,1.0,1.0,3.0,2,100.0,1379,205.2025909124324
1380,4,1.0,2.0,2.0,2,100.0,1380,189.5193822881539
1381,4,1.0,0.0,2.0,49,93.0,1381,114.441907240037
1382,4,1.0,2.0,2.0,54,95.0,1382,177.33677655915565
1383,2,1.0,1.0,1.0,15,93.0,1383,101.98529178687092
1384,2,1.0,1.0,1.0,6,83.0,1384,88.34375763286548
1385,1,1.0,1.0,1.0,4,80.0,1385,56.54737048196532
1386,1,1.0,1.0,1.0,4,100.0,1386,85.53863517468278
1387,2,1.0,1.0,1.0,36,92.0,1387,98.54283277007744
1388,2,1.0,1.0,1.0,35,95.0,1388,102.98642227313542
1389,1,1.0,1.0,1.0,4,100.0,1389,85.53863517468278
1390,2,1.0,1.0,2.0,7,91.0,1390,90.48869916729338
1391,2,1.0,1.0,1.0,3,100.0,1391,113.2710320191264
1392,2,1.0,0.0,1.0,3,100.0,1392,83.03591109632706
1393,5,2.0,2.0,3.0,10,100.0,1393,253.2148107692278
1394,2,1.0,1.0,1.0,35,91.0,1394,97.18816933459192
1395,2,1.0,1.0,1.0,28,99.0,1395,109.44897380573146
1396,3,1.0,1.0,1.0,6,90.0,1396,126.12819732060984
1397,10,2.0,3.0,3.0,75,97.0,1397,411.12024026981214
1398,2,1.0,1.0,1.0,1,100.0,1398,113.46083161742716
1399,5,2.5,2.0,2.0,1,100.0,1399,286.51247069133586
1400,4,1.0,1.0,3.0,86,97.0,1400,137.6073239893077
1401,3,1.0,1.0,2.0,31,98.0,1401,125.99554367542902
1402,6,2.0,3.0,3.0,8,88.0,1402,293.88246951999065
1403,2,1.0,1.0,1.0,18,98.0,1403,108.9484085625992
1404,6,1.0,0.0,3.0,10,98.0,1404,171.30914512715833
1405,1,1.0,1.0,1.0,3,93.0,1405,75.48659233138203
1406,2,1.0,0.0,1.0,7,100.0,1406,82.65631189972561
1407,1,1.0,1.0,1.0,4,85.0,1407,63.79518665514468
1408,2,1.0,1.0,1.0,2,70.0,1408,69.87903477920057
1409,6,2.0,3.0,3.0,26,90.0,1409,295.07339960455585
1410,2,1.0,1.0,1.0,49,95.0,1410,101.65782508503034
1411,4,1.0,1.0,2.0,14,100.0,1411,158.1454637755502
1412,2,1.0,1.0,1.0,23,95.0,1412,104.1252198629398
1413,4,1.0,2.0,2.0,3,100.0,1413,189.4244824890036
1414,2,1.0,1.0,1.0,7,100.0,1414,112.89143282252496
1415,3,1.0,1.0,2.0,220,97.0,1415,106.60991840137449
1416,3,1.0,1.0,2.0,30,87.0,1416,110.14524789358478
1417,2,1.0,1.0,2.0,10,96.0,1417,97.45181594302166
1418,4,1.0,1.0,2.0,11,93.0,1418,148.28322053055018
1419,2,1.0,1.0,1.0,14,100.0,1419,112.22713422847242
1420,3,1.0,1.0,3.0,86,88.0,1420,96.9237578322916
1421,2,1.5,1.0,1.0,44,89.0,1421,116.52184185921304
1422,2,1.0,3.0,1.0,38,99.0,1422,168.97021765982657
1423,2,1.0,1.0,1.0,30,98.0,1423,107.80961097279486
1424,2,1.0,1.0,2.0,8,100.0,1424,103.43986847986588
1425,1,1.0,1.0,1.0,2,100.0,1425,85.72843477298352
1426,2,1.0,1.0,1.0,9,98.0,1426,109.80250675495247
1427,1,1.0,1.0,1.0,1,80.0,1427,56.8320698794164
1428,2,1.0,1.0,1.0,33,93.0,1428,100.2770954021644
1429,8,3.5,4.0,4.0,5,96.0,1429,451.1778168231442
1430,2,1.0,1.0,1.0,20,96.0,1430,105.85948249502674
1431,2,1.0,1.0,1.0,18,95.0,1431,104.5997188586916
1432,2,1.0,1.0,2.0,22,86.0,1432,81.81738600685856
1433,7,1.0,2.0,2.0,83,96.0,1433,258.9467367543108
1434,2,1.0,0.0,1.0,6,97.0,1434,78.40252199496834
1435,3,1.0,1.0,2.0,3,100.0,1435,131.55186452091095
1436,2,1.0,1.0,1.0,162,94.0,1436,89.4845845464034
1437,2,1.0,1.0,2.0,52,87.0,1437,80.41995526698352
1438,3,1.0,1.0,2.0,51,90.0,1438,112.50104181533476
1439,2,1.0,1.0,1.0,7,97.0,1439,108.54274311861734
1440,3,1.0,2.0,2.0,1,100.0,1440,161.97678504201104
1441,2,1.0,0.0,1.0,25,99.0,1441,79.4985522803832
1442,2,1.0,1.0,1.0,2,100.0,1442,113.36593181827678
1443,5,1.5,2.0,4.0,2,100.0,1443,221.53044743267583
1444,5,2.0,2.0,3.0,2,100.0,1444,253.97400916243072
1445,9,1.0,3.0,5.0,1,100.0,1445,329.9668946060437
1446,6,1.0,2.0,4.0,113,93.0,1446,205.40022694358157
1447,2,1.0,1.0,1.0,62,98.0,1447,104.77281739998324
1448,2,1.0,1.0,1.0,35,95.0,1448,102.98642227313542
1449,1,1.0,1.0,1.0,10,92.0,1449,73.37273050269361
1450,1,1.0,1.0,1.0,17,93.0,1450,74.15799514327695
1451,2,2.0,1.0,1.0,11,91.0,1451,145.63955888669287
1452,3,1.0,1.0,1.0,5,92.0,1452,129.12222358903196
1453,6,2.0,3.0,3.0,1,100.0,1453,311.94152692967367
1454,10,2.0,3.0,5.0,81,96.0,1454,390.3879491532566
1455,1,1.0,1.0,1.0,3,80.0,1455,56.64227028111567
1456,6,1.5,3.0,3.0,42,97.0,1456,280.61504827435505
1457,8,2.0,3.0,4.0,24,98.0,1457,352.7780346270213
1458,2,1.0,1.0,2.0,1,100.0,1458,104.10416707391845
1459,2,1.0,0.0,1.0,136,96.0,1459,64.61598487078523
1460,2,1.0,1.0,1.0,5,96.0,1460,107.2829794822822
1461,2,1.0,1.0,1.0,51,93.0,1461,98.56889901745784
1462,1,1.0,1.0,1.0,18,96.0,1462,78.4117850480342
1463,2,1.0,1.0,1.0,187,85.0,1463,74.06602045592143
1464,4,1.0,2.0,2.0,8,100.0,1464,188.94998349325172
1465,3,1.0,0.0,2.0,6,90.0,1465,86.53641185430175
1466,1,1.0,1.0,1.0,3,100.0,1466,85.63353497383315
1467,6,2.0,3.0,4.0,8,98.0,1467,299.02143732284065
1468,4,1.0,2.0,3.0,9,96.0,1468,173.70016621204917
1469,2,1.0,0.0,1.0,37,97.0,1469,75.46062822130708
1470,2,1.0,1.0,1.0,5,100.0,1470,113.0812324208257
1471,2,1.0,1.0,1.0,26,95.0,1471,103.84052046548868
1472,2,1.0,1.0,1.0,63,98.0,1472,104.67791760083288
1473,5,1.5,2.0,3.0,53,98.0,1473,223.1480957502443
1474,6,1.0,2.0,3.0,21,97.0,1474,229.2859259474672
1475,2,1.0,1.0,1.0,16,94.0,1475,103.33995522235644
1476,4,1.0,2.0,2.0,22,82.0,1476,161.52924808170093
1477,1,1.5,1.0,1.0,41,99.0,1477,103.6646765577296
1478,1,1.0,1.0,1.0,4,95.0,1478,78.29081900150342
1479,7,2.0,3.0,3.0,5,88.0,1479,321.804665962735
1480,1,1.0,0.0,1.0,3,87.0,1480,36.55409200076744
1481,2,1.0,1.0,1.0,34,98.0,1481,107.4300117761934
1482,5,2.0,1.0,2.0,13,92.0,1482,220.45514911539905
1483,4,1.0,1.0,2.0,1,100.0,1483,159.37916116450492
1484,4,1.0,2.0,2.0,51,98.0,1484,181.9701656605144
1485,2,4.0,1.0,1.0,43,86.0,1485,227.7025378856863
1486,2,1.0,1.0,1.0,9,100.0,1486,112.70163322422424
1487,2,1.0,0.0,2.0,188,99.0,1487,54.67322047536524
1488,2,1.0,1.0,1.0,1,100.0,1488,113.46083161742716
1489,6,2.0,4.0,4.0,15,87.0,1489,312.6470640705928
1490,4,1.0,2.0,1.0,18,94.0,1490,188.6602706374416
1491,4,1.0,1.0,1.0,102,85.0,1491,137.40749747428885
1492,2,1.0,1.0,1.0,1,100.0,1492,113.46083161742716
1493,2,1.0,1.0,1.0,7,97.0,1493,108.54274311861734
1494,4,1.0,1.0,1.0,140,87.0,1494,136.70043157584678
1495,3,1.0,2.0,2.0,19,100.0,1495,160.2685886573045
1496,4,1.0,1.0,3.0,2,100.0,1496,149.92759682184584
1497,4,1.0,2.0,2.0,88,96.0,1497,175.55974662267917
1498,2,1.0,1.0,1.0,1,80.0,1498,84.46956692470967
1499,1,1.0,1.0,1.0,3,100.0,1499,85.63353497383315
1500,3,1.0,1.0,2.0,11,98.0,1500,127.8935396584363
1501,2,1.0,1.0,1.0,34,92.0,1501,98.73263236837816
1502,2,1.0,1.0,1.0,6,100.0,1502,112.98633262167532
1503,6,2.0,2.0,2.0,31,96.0,1503,282.41782363732864
1504,4,1.0,1.0,1.0,17,93.0,1504,157.0704862791567
1505,4,1.0,2.0,2.0,25,98.0,1505,184.43756043842384
1506,4,1.0,1.0,2.0,75,87.0,1506,133.51225397711167
1507,2,1.0,1.0,1.0,34,86.0,1507,90.03525296056291
1508,5,1.0,3.0,3.0,17,99.0,1508,235.1622754908465
1509,6,2.0,2.0,5.0,169,98.0,1509,244.15078419332409
1510,8,4.5,4.0,4.0,2,100.0,1510,503.4345635316311
1511,2,1.5,1.0,1.0,3,73.0,1511,97.21972187020393
1512,5,1.0,1.0,4.0,3,60.0,1512,110.13100013904506
1513,2,1.0,1.0,1.0,1,100.0,1513,113.46083161742716
1514,2,2.0,1.0,1.0,168,88.0,1514,126.3916007161782
1515,3,2.0,2.0,2.0,37,98.0,1515,201.83506017581843
1516,2,1.0,1.0,1.0,2,100.0,1516,113.36593181827678
1517,1,2.0,1.0,2.0,6,93.0,1517,112.01902276291445
1518,2,1.0,0.0,1.0,40,96.0,1518,73.72636558922011
1519,4,1.0,2.0,2.0,3,87.0,1519,170.5801604387372
1520,8,2.0,4.0,5.0,56,90.0,1520,359.0231915564134
1521,5,1.0,1.0,3.0,51,80.0,1521,143.92373901605382
1522,3,1.0,1.0,1.0,47,90.0,1522,122.23730555544492
1523,3,1.0,0.0,2.0,10,92.0,1523,89.05593912697205
1524,2,1.0,1.0,1.0,6,90.0,1524,98.49070027531658
1525,4,1.0,2.0,3.0,30,95.0,1525,170.25770719525565
1526,2,1.0,0.0,1.0,9,98.0,1526,79.56738583215312
1527,6,2.0,2.0,2.0,51,98.0,1527,283.4189541235931
1528,2,1.0,0.0,2.0,7,94.0,1528,64.60226794840165
1529,8,2.5,4.0,5.0,19,100.0,1529,400.1170136575817
1530,2,1.0,0.0,1.0,12,98.0,1530,79.28268643470204
1531,2,2.0,1.0,1.0,166,95.0,1531,136.72834295693002
1532,6,2.0,3.0,3.0,8,100.0,1532,311.2772283356211
1533,2,1.0,0.0,1.0,116,96.0,1533,66.51398085379249
1534,3,1.0,1.0,2.0,9,82.0,1534,104.89032750256304
1535,8,1.0,3.0,5.0,46,99.0,1535,296.60934336434826
1536,2,1.0,1.0,1.0,7,97.0,1536,108.54274311861734
1537,2,1.0,1.0,1.0,23,97.0,1537,107.02434633221154
1538,2,1.0,0.0,1.0,2,100.0,1538,83.13081089547742
1539,4,2.0,2.0,2.0,33,98.0,1539,229.8521564177132
1540,2,1.0,1.0,1.0,4,70.0,1540,69.68923518089983
1541,3,1.0,1.0,1.0,3,87.0,1541,122.06420701415333
1542,2,1.0,1.0,1.0,15,97.0,1542,107.78354472541444
1543,3,1.0,1.0,1.0,2,100.0,1543,141.00342886357004
1544,8,2.0,2.0,4.0,3,100.0,1544,327.4349359556513
1545,4,1.0,1.0,2.0,5,100.0,1545,158.99956196790347
1546,2,1.0,1.0,1.0,24,87.0,1546,92.43381418670242
1547,1,1.0,1.0,1.0,28,91.0,1547,70.2149708833512
1548,2,1.0,1.0,1.0,50,92.0,1548,97.21423558197236
1549,2,1.0,1.0,1.0,16,94.0,1549,103.33995522235644
1550,4,1.0,1.0,3.0,9,93.0,1550,139.11635558534218
1551,2,1.0,1.0,1.0,18,93.0,1551,101.70059238941984
1552,3,1.0,1.0,1.0,8,60.0,1552,82.4515006832329
1553,3,1.0,1.0,2.0,1,100.0,1553,131.74166411921166
1554,4,1.0,1.0,2.0,70,92.0,1554,141.23456914604287
1555,2,1.0,1.0,1.0,26,98.0,1555,108.18921016939632
1556,4,1.0,2.0,3.0,11,82.0,1556,153.2164813288462
1557,1,1.0,1.0,1.0,17,98.0,1557,81.40581131645632
1558,3,1.0,1.0,1.0,12,94.0,1558,131.35705146425116
1559,1,1.0,1.0,1.0,6,100.0,1559,85.34883557638206
1560,3,1.0,1.0,1.0,73,92.0,1560,122.66903724680724
1561,2,1.0,1.0,1.0,3,100.0,1561,113.2710320191264
1562,14,6.5,6.0,6.0,2,100.0,1562,803.3640473069563
1563,4,1.0,1.0,1.0,21,93.0,1563,156.69088708255526
1564,8,3.0,3.0,4.0,6,100.0,1564,403.5591518534918
1565,2,1.0,0.0,1.0,248,98.0,1565,56.88633383521628
1566,2,1.0,1.0,1.0,30,99.0,1566,109.25917420743072
1567,1,1.0,1.0,1.0,19,91.0,1567,71.06906907570448
1568,4,1.0,1.0,2.0,57,87.0,1568,135.22045036181822
1569,3,1.0,1.0,2.0,68,96.0,1569,119.58512463759382
1570,2,1.0,1.0,1.0,3,100.0,1570,113.2710320191264
1571,2,1.0,1.0,1.0,15,89.0,1571,96.18703884832745
1572,1,1.0,0.0,1.0,1,100.0,1572,55.58821364933452
1573,2,1.0,2.0,1.0,2,90.0,1573,129.10542039471738
1574,2,1.0,0.0,1.0,5,92.0,1574,71.24960562093933
1575,3,3.0,1.0,2.0,67,99.0,1575,216.37630288563628
1576,4,1.0,1.0,1.0,7,97.0,1576,163.81773720920384
1577,1,1.0,1.0,1.0,7,83.0,1577,60.61136078842185
1578,2,1.0,1.0,1.0,4,93.0,1578,103.02918957752492
1579,6,1.0,1.0,3.0,18,91.0,1579,190.63812501430368
1580,6,1.0,2.0,3.0,45,98.0,1580,228.4578940024944
1581,7,2.5,3.0,4.0,3,100.0,1581,353.1194570194036
1582,5,1.0,0.0,3.0,18,86.0,1582,125.5176908730317
1583,1,1.0,1.0,1.0,33,85.0,1583,61.043092479784136
1584,1,1.0,1.0,1.0,2,100.0,1584,85.72843477298352
1585,3,1.0,1.0,1.0,3,100.0,1585,140.90852906441967
1586,4,1.0,0.0,2.0,26,92.0,1586,115.17503938585948
1587,2,1.0,1.0,1.0,9,100.0,1587,112.70163322422424
1588,3,1.0,1.0,1.0,92,99.0,1588,131.01288370540146
1589,5,1.0,3.0,2.0,15,95.0,1589,238.91048669411245
1590,2,1.5,1.0,1.0,20,97.0,1590,130.39594291590873
1591,2,1.0,1.0,1.0,22,88.0,1591,94.07317701963902
1592,5,2.0,2.0,3.0,7,84.0,1592,230.30649841250488
1593,2,1.0,1.0,2.0,11,95.0,1593,95.9073529092354
1594,4,1.0,1.0,2.0,18,93.0,1594,147.61892193649763
1595,1,1.0,1.0,1.0,1,100.0,1595,85.82333457213389
1596,2,1.0,1.0,1.0,6,100.0,1596,112.98633262167532
1597,3,1.0,1.0,1.0,128,91.0,1597,115.99998505890136
1598,4,1.0,2.0,2.0,1,100.0,1598,189.61428208730428
1599,3,1.0,1.0,2.0,69,86.0,1599,104.99459249208472
1600,2,1.0,1.0,1.0,1,100.0,1600,113.46083161742716
1601,1,1.0,1.0,1.0,8,95.0,1601,77.91121980490196
1602,2,1.0,1.0,1.0,19,100.0,1602,111.7526352327206
1603,2,1.0,1.0,1.0,36,98.0,1603,107.24021217789269
1604,4,1.0,1.0,2.0,33,99.0,1604,154.89280435705743
1605,4,1.0,0.0,2.0,57,96.0,1605,118.03139855074171
1606,3,1.0,1.0,3.0,9,100.0,1606,121.62580118250006
1607,2,1.0,0.0,1.0,11,98.0,1607,79.3775862338524
1608,2,1.0,0.0,1.0,8,100.0,1608,82.56141210057524
1609,3,1.0,2.0,2.0,6,97.0,1609,157.1535963423516
1610,4,1.0,1.0,1.0,3,100.0,1610,168.54602610971293
1611,2,1.0,1.0,1.0,9,91.0,1611,99.65556411250137
1612,4,1.0,1.0,1.0,15,100.0,1612,167.40722851990856
1613,1,1.5,1.0,1.0,1,80.0,1613,79.91896706566251
1614,2,1.0,1.0,1.0,17,88.0,1614,94.54767601539083
1615,6,1.0,2.0,4.0,48,99.0,1615,220.2660932961704
1616,2,1.0,1.0,1.0,67,99.0,1616,105.74788163886728
1617,6,1.5,2.0,2.0,1,100.0,1617,267.9761733641369
1618,2,1.0,1.0,1.0,53,98.0,1618,105.6269155923365
1619,2,1.0,1.0,1.0,5,92.0,1619,101.4847265437387
1620,1,1.0,1.0,4.0,23,91.0,1620,42.61947624857686
1621,3,1.0,0.0,1.0,37,87.0,1621,88.60249292024159
1622,2,1.0,1.0,1.0,52,94.0,1622,99.92356245294336
1623,1,1.0,1.0,1.0,59,91.0,1623,67.27307710968994
1624,5,1.0,1.0,3.0,9,100.0,1624,176.90079527308657
1625,2,1.0,0.0,1.0,3,100.0,1625,83.03591109632706
1626,2,1.5,1.0,1.0,13,94.0,1626,126.71155180605363
1627,2,1.0,0.0,1.0,5,96.0,1627,77.04785855948283
1628,4,1.0,2.0,2.0,8,90.0,1628,174.454351146893
1629,2,1.0,1.0,1.0,50,98.0,1629,105.91161498978758
1630,2,1.0,1.0,1.0,13,97.0,1630,107.97334432371515
1631,2,1.0,1.0,1.0,18,99.0,1631,110.3979717972351
1632,2,1.0,1.0,1.0,15,99.0,1632,110.68267119468618
1633,2,1.0,1.0,1.0,56,97.0,1633,103.89265296024952
1634,6,1.0,3.0,3.0,9,100.0,1634,265.00853416397854
1635,2,1.0,1.0,1.0,1,100.0,1635,113.46083161742716
1636,2,1.0,1.0,1.0,40,98.0,1636,106.86061298129124
1637,2,1.0,1.0,1.0,85,92.0,1637,93.89274261170962
1638,3,1.0,0.0,2.0,7,94.0,1638,92.23976499369488
1639,4,1.0,1.0,1.0,48,80.0,1639,135.2842704552291
1640,2,1.0,1.0,1.0,9,98.0,1640,109.80250675495247
1641,2,1.0,1.0,1.0,19,96.0,1641,105.95438229417712
1642,2,2.0,1.0,1.0,28,91.0,1642,144.02626230113668
1643,3,1.0,1.0,1.0,66,96.0,1643,129.13158877940327
1644,3,1.0,1.0,2.0,55,94.0,1644,117.9196955572768
1645,4,1.0,1.0,2.0,1,100.0,1645,159.37916116450492
1646,2,1.0,1.0,1.0,1,100.0,1646,113.46083161742716
1647,4,1.5,2.0,2.0,8,100.0,1647,212.03688067949787
1648,3,1.0,1.0,1.0,2,100.0,1648,141.00342886357004
1649,1,1.0,1.0,1.0,2,90.0,1649,71.23280242662477
1650,2,1.0,1.0,1.0,2,100.0,1650,113.36593181827678
1651,2,1.0,1.0,1.0,1,100.0,1651,113.46083161742716
1652,2,1.0,1.0,1.0,3,100.0,1652,113.2710320191264
1653,4,1.0,1.0,1.0,8,98.0,1653,165.17240064468936
1654,2,1.0,1.0,1.0,27,99.0,1654,109.54387360488182
1655,3,1.0,0.0,2.0,41,95.0,1655,90.4627350572184
1656,2,1.0,0.0,1.0,54,95.0,1656,70.94820516647916
1657,1,1.5,1.0,1.0,6,100.0,1657,108.43573276262818
1658,2,1.0,1.0,1.0,7,100.0,1658,112.89143282252496
1659,8,1.0,2.0,2.0,5,92.0,1659,288.18816519478884
1660,2,1.0,1.0,1.0,178,91.0,1660,83.61749805608996
1661,4,1.0,1.0,2.0,18,100.0,1661,157.76586457894877
1662,3,1.0,1.0,1.0,11,100.0,1662,140.14933067121677
1663,4,1.5,2.0,2.0,3,93.0,1663,202.36443703279852
1664,2,1.0,1.0,1.0,2,100.0,1664,113.36593181827678
1665,8,3.0,3.0,4.0,2,100.0,1665,403.9387510500933
1666,4,1.0,1.0,2.0,5,100.0,1666,158.99956196790347
1667,3,1.0,1.0,1.0,139,91.0,1667,114.95608726824736
1668,3,1.0,1.0,2.0,3,100.0,1668,131.55186452091095
1669,2,1.0,1.0,1.0,13,88.0,1669,94.9272752119923
1670,4,1.0,1.0,3.0,4,100.0,1670,149.73779722354513
1671,2,1.0,1.0,1.0,93,92.0,1671,93.13354421850671
1672,2,1.0,0.0,1.0,6,83.0,1672,58.10863671006611
1673,2,1.0,1.0,1.0,99,95.0,1673,96.91283512751215
1674,3,1.0,1.0,2.0,8,80.0,1674,102.08610083244164
1675,4,1.0,2.0,2.0,81,85.0,1675,160.27884963573712
1676,4,1.0,2.0,2.0,1,100.0,1676,189.61428208730428
1677,6,1.0,2.0,4.0,45,98.0,1677,219.1012294589856
1678,3,1.0,1.0,1.0,16,95.0,1678,132.42701550228557
1679,7,1.0,2.0,3.0,2,100.0,1679,263.075208880525
1680,4,1.0,1.0,2.0,5,90.0,1680,144.50392962154473
1681,2,1.0,1.0,1.0,3,80.0,1681,84.27976732640894
1682,5,1.0,1.0,2.0,23,96.0,1682,179.1306096899467
1683,2,1.0,0.0,1.0,25,91.0,1683,67.9020464032962
1684,2,1.0,1.0,1.0,28,96.0,1684,105.10028410182385
1685,2,1.5,1.0,1.0,25,98.0,1685,131.37100715479278
1686,2,1.0,1.0,1.0,24,93.0,1686,101.13119359451768
1687,4,1.0,2.0,2.0,2,100.0,1687,189.5193822881539
1688,2,2.0,1.0,1.0,23,94.0,1688,148.84945100079614
1689,4,1.0,2.0,1.0,1,100.0,1689,198.97094663081305
1690,2,1.0,1.0,1.0,13,88.0,1690,94.9272752119923
1691,3,1.0,1.0,1.0,19,91.0,1691,126.344063166291
1692,2,1.0,1.0,1.0,90,95.0,1692,97.76693331986544
1693,2,1.0,1.0,1.0,6,97.0,1693,108.6376429177677
1694,4,1.0,2.0,2.0,1,80.0,1694,160.6230173945868
1695,2,1.0,1.0,1.0,27,96.0,1695,105.1951839009742
1696,6,2.0,3.0,4.0,6,100.0,1696,302.1103633904131
1697,2,1.0,0.0,1.0,8,93.0,1697,72.41446945812412
1698,4,1.0,1.0,1.0,11,96.0,1698,161.9885747779665
1699,2,1.0,1.0,2.0,10,98.0,1699,100.3509424122934
1700,5,1.0,3.0,3.0,1,100.0,1700,238.13023551188817
1701,2,3.0,1.0,1.0,45,97.0,1701,197.284139495888
1702,2,1.0,1.0,1.0,107,88.0,1702,86.00669409185814
1703,2,1.0,1.0,1.0,9,89.0,1703,96.75643764322962
1704,4,1.0,2.0,2.0,3,100.0,1704,189.4244824890036
1705,2,1.0,1.0,1.0,6,93.0,1705,102.8393899792242
1706,1,1.0,1.0,1.0,16,91.0,1706,71.35376847315555
1707,10,3.0,5.0,5.0,16,89.0,1707,493.0535296736701
1708,6,1.0,2.0,5.0,4,100.0,1708,216.53458314991357
1709,1,1.0,1.0,1.0,1,60.0,1709,27.840805186698915
1710,3,2.0,1.0,1.0,1,100.0,1710,187.27212303521264
1711,1,1.0,1.0,1.0,2,100.0,1711,85.72843477298352
1712,2,1.0,1.0,1.0,128,100.0,1712,101.408557125331
1713,2,1.0,1.0,1.0,14,94.0,1713,103.52975482065716
1714,2,1.0,1.0,1.0,21,99.0,1714,110.113272399784
1715,2,1.0,2.0,2.0,6,92.0,1715,122.26828312387896
1716,1,1.0,1.0,1.0,8,98.0,1716,82.25990950880959
1717,4,1.0,1.0,1.0,6,100.0,1717,168.26132671226185
1718,3,1.0,2.0,2.0,2,80.0,1718,132.89062055014318
1719,5,1.0,0.0,2.0,67,97.0,1719,146.1694608391672
1720,3,1.0,1.0,1.0,7,83.0,1720,115.88635487900837
1721,4,1.0,1.0,1.0,9,96.0,1721,162.17837437626724
1722,2,1.0,1.0,1.0,3,93.0,1722,103.1240893766753
1723,3,1.0,2.0,2.0,1,100.0,1723,161.97678504201104
1724,2,1.0,0.0,1.0,62,91.0,1724,64.39075383473275
1725,1,1.0,1.0,1.0,17,93.0,1725,74.15799514327695
1726,4,2.0,2.0,2.0,85,92.0,1726,216.219987454079
1727,2,1.0,0.0,1.0,28,98.0,1727,77.76428964829623
1728,4,1.0,1.0,2.0,114,94.0,1728,139.95810445269862
1729,2,1.0,1.0,2.0,20,92.0,1729,90.70456501297453
1730,3,1.0,1.0,1.0,1,100.0,1730,141.0983286627204
1731,2,1.5,1.0,1.0,95,94.0,1731,118.92976827572386
1732,8,2.5,2.0,5.0,25,98.0,1732,336.178246547809
1733,2,1.0,1.0,1.0,4,75.0,1733,76.9370513540792
1734,3,1.0,1.0,1.0,41,95.0,1734,130.0545205235265
1735,3,1.0,1.0,1.0,14,97.0,1735,135.51594156985806
1736,3,1.0,1.0,1.0,3,80.0,1736,111.9172643717022
1737,2,1.0,1.0,1.0,10,90.0,1737,98.11110107871514
1738,2,2.0,1.0,1.0,6,100.0,1738,159.16012699416754
1739,4,1.0,2.0,2.0,6,97.0,1739,184.79109338764485
1740,1,1.0,1.0,1.0,19,95.0,1740,76.86732201424796
1741,4,1.0,0.0,1.0,77,95.0,1741,124.04050387660727
1742,3,1.0,1.0,1.0,3,100.0,1742,140.90852906441967
1743,3,1.0,0.0,1.0,2,100.0,1743,110.76830794077068
1744,2,1.0,1.0,2.0,86,97.0,1744,91.68899444222993
1745,1,1.0,1.0,1.0,23,93.0,1745,73.58859634837476
1746,4,1.5,2.0,2.0,2,100.0,1746,212.60627947440005
1747,2,1.0,1.0,2.0,3,100.0,1747,103.9143674756177
1748,4,1.0,1.0,2.0,80,100.0,1748,151.8820770316262
1749,2,2.0,1.0,1.0,171,94.0,1749,134.80428072654234
1750,3,1.0,1.0,1.0,9,100.0,1750,140.33913026951748
1751,3,1.0,1.0,1.0,1,100.0,1751,141.0983286627204
