Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,name,host_id,host_since,host_response_time,host_response_rate,host_is_superhost,host_total_listings_count,address,level_name,city,details,zipcode,latitude,longitude,accommodates,bathrooms,bedrooms,beds,bed_type,property_type,amenities,square_feet,price,weekly_price,monthly_price,security_deposit,cleaning_fee,minimum_nights,maximum_nights,calendar_updated,availability_365,first_review,last_review,number_of_reviews,review_scores_rating,reviews_per_month,city_price,review
2064,2064,2064,2091,2091,20173783,Super Luxury! Shinjuku 3-storey House/5min JR/ 8pl,4981880,2013-02-05,within an hour,1.0,False,1,東京都新宿区百人町1丁目8,東京都新宿区,新宿区,百人町1丁目8,169-0072,35.6989,139.70063,8,2.0,3.0,4.0,Real Bed,Villa,725,,26759,,,36336.0,12112.0,1,1125,3 weeks ago,85,2017-09-04,2019-09-17,56,96.0,2.23,803500,214
2065,2065,2065,2092,2092,20175306,誠道館 304/静かで出入り自由な完全個室(専用バス・トイレ),17694529,2014-07-06,within a few hours,1.0,True,9,東京都荒川区東日暮里4丁目5,東京都荒川区,荒川区,東日暮里4丁目5,116-0014,35.72572,139.78162,2,1.0,1.0,2.0,Real Bed,Apartment,174,,2482,,,0.0,1000.0,1,40,2 weeks ago,12,2017-08-07,2019-09-27,52,98.0,1.99,508900,195
2066,2066,2066,2093,2093,20175528,"Female hostel 2 dormitory AKIHABARA, IWAMOTO-CHO",101324346,2016-10-26,within a few hours,0.9,False,23,東京都千代田区岩本町3丁目8-16,東京都千代田区,千代田区,岩本町3丁目8-16,101-0032,35.69586,139.77742,6,2.5,1.0,6.0,Real Bed,Hostel,215,,3453,,,12000.0,1000.0,1,60,5 weeks ago,89,2017-08-22,2018-12-27,7,100.0,0.27,2771400,27
2067,2067,2067,2094,2094,20175652,Luxury Apt w/Hot Tub & Skytree View 5 min from Sta,87202397,2016-08-01,within an hour,1.0,False,3,東京都墨田区業平5丁目13,東京都墨田区,墨田区,業平5丁目13,130-0002,35.70849,139.8173,4,1.0,0.0,2.0,Real Bed,Apartment,616,,19962,,,50000.0,8013.0,2,10,1 week ago,114,2017-11-08,2019-09-15,44,97.0,1.91,439300,185
2068,2068,2068,2095,2095,20176208,"Kokubunji Studio, 21 min from Shinjuku",67268289,2016-04-14,within an hour,1.0,True,3,東京都国分寺市南町3丁目29-19,東京都国分寺市,国分寺市,南町3丁目29-19,185-0021,35.69957,139.47717,2,1.0,1.0,2.0,Real Bed,Apartment,468,,6042,,,50000.0,4000.0,2,1125,yesterday,203,2017-08-15,2019-09-22,70,97.0,2.71,289100,262
2069,2069,2069,2096,2096,20178714,Shared three-story house (10mins Shinjuku),52077136,2015-12-23,within a few hours,1.0,True,1,東京都杉並区永福1丁目6,東京都杉並区,杉並区,永福1丁目6,168-0064,35.66876,139.64301,2,1.0,1.0,0.0,Real Bed,House,310,,4532,,,30000.0,3000.0,3,12,a week ago,21,2017-08-24,2019-09-24,62,98.0,2.43,541900,238
2070,2070,2070,2097,2097,20182174,【bonhouse】TATAMI/Free Wi-Fi/NARITA&HANEDA About 1h,17751737,2014-07-07,within an hour,1.0,True,1,東京都葛飾区東立石4丁目40,東京都葛飾区,葛飾区,東立石4丁目40,124-0013,35.73565,139.84849,3,1.0,1.0,0.0,Real Bed,House,515,,3884,,,12000.0,2000.0,1,14,6 days ago,61,2017-08-13,2019-09-21,58,95.0,2.24,319700,212
2071,2071,2071,2098,2098,20196980,Asakusa House! Very quiet place! Wi-Fi free!,43545623,2015-09-06,within an hour,1.0,False,7,東京都台東区浅草5丁目67-6,東京都台東区,台東区,浅草5丁目67-6,111-0032,35.72182,139.79818,8,1.0,2.0,4.0,Real Bed,House,515,,18019,,,20000.0,9500.0,2,1125,yesterday,142,2017-08-12,2019-07-27,47,94.0,1.81,916300,170
2072,2072,2072,2099,2099,20204891,★3F★West Shinjuku Room★,143706131,2017-08-01,within an hour,1.0,False,3,東京都渋谷区本町3丁目26,東京都渋谷区,渋谷区,本町3丁目26,151-0071,35.69064,139.6833,8,1.0,2.0,4.0,Real Bed,Apartment,496,,23522,,,20000.0,9000.0,1,365,3 weeks ago,145,2017-08-12,2019-09-16,38,95.0,1.47,1311500,139
2073,2073,2073,2100,2100,20219154,A Livable Gallery NIBUNNO - Gallery 3 (Tower view),129057300,2017-05-05,within an hour,1.0,False,2,東京都港区東麻布1丁目1,東京都港区,港区,東麻布1丁目1,106-0044,35.65803,139.74442,4,1.0,1.0,2.0,Real Bed,Boutique hotel,332,,19962,,,,5000.0,2,1125,3 weeks ago,69,2018-03-19,2019-09-23,24,93.0,1.29,2009300,119
2074,2074,2074,2101,2101,20224954,New open cozy house in Ikebukuro/5 mins to station,110467195,2017-01-08,within an hour,1.0,False,1,東京都豊島区池袋2丁目23,東京都豊島区,豊島区,池袋2丁目23,171-0021,35.73312,139.70405,4,1.0,1.0,2.0,Real Bed,Apartment,694,,6474,,,20000.0,7500.0,28,1125,11 months ago,204,2017-08-16,2019-09-17,78,96.0,3.02,631800,289
2075,2075,2075,2102,2102,20233369,Clean & Comfortable! Cynthia House,123150587,2017-03-29,within a few hours,1.0,True,5,東京都杉並区成田西2丁目12,東京都杉並区,杉並区,成田西2丁目12,166-0016,35.68999,139.62394,5,1.5,2.0,5.0,Real Bed,House,370,,10790,,,50000.0,2800.0,3,1125,a week ago,32,2018-01-27,2019-09-21,11,100.0,0.54,541900,54
2076,2076,2076,2103,2103,20235517,Japanese House 12min To Shinjuku★7min walk to sta.,28263263,2015-02-24,within an hour,1.0,False,7,東京都豊島区長崎3丁目3-12,東京都豊島区,豊島区,長崎3丁目3-12,171-0052,35.72831,139.6866,8,1.0,2.0,0.0,Real Bed,House,335,,19422,,,23738.0,10790.0,2,1125,today,165,2017-08-18,2019-08-26,35,90.0,1.36,631800,122
2077,2077,2077,2104,2104,20240130,[M3C] Shinjuku/Shin-Okubo 5 min Spacious Apt,20957992,2014-09-05,within an hour,1.0,False,13,東京都新宿区大久保2丁目13,東京都新宿区,新宿区,大久保2丁目13,169-0072,35.70198,139.70607,4,1.0,1.0,3.0,Real Bed,Apartment,240,,19422,,,12000.0,0.0,2,1125,today,133,2017-10-17,2019-03-20,5,100.0,0.21,803500,21
2078,2078,2078,2105,2105,20248181,伊豆大島の海沿いゲストハウス halo,123801383,2017-04-01,within a few hours,1.0,True,1,東京都大島町元町,東京都大島町元町,大島町元町,,100-0101,34.78385,139.3559,5,1.0,2.0,5.0,Real Bed,Bungalow,356,,18019,,,50000.0,559.0,1,1125,2 days ago,343,2017-08-15,2019-09-23,73,98.0,2.83,631300,277
2079,2079,2079,2106,2106,20257694,100% LADIES ONLY Spacious Tatami Room near Shibuya,6648611,2013-05-30,within an hour,1.0,False,6,東京都目黒区柿の木坂1丁目20,東京都目黒区,目黒区,柿の木坂1丁目20,152-0022,35.62217,139.67709,3,1.0,1.0,3.0,Real Bed,House,340,,3021,,,20000.0,5000.0,3,7,2 months ago,87,2018-06-20,2019-04-14,12,90.0,0.77,951300,69
2080,2080,2080,2107,2107,20258740,100% LADIES ONLY: Spacious Room near Shibuya,6648611,2013-05-30,within an hour,1.0,False,6,東京都目黒区柿の木坂1丁目27,東京都目黒区,目黒区,柿の木坂1丁目27,152-0022,35.62096,139.67564,3,1.0,1.0,2.0,Real Bed,House,376,,3992,,,20000.0,5000.0,3,7,1 week ago,83,2018-01-21,2019-09-25,21,95.0,1.02,951300,96
2081,2081,2081,2108,2108,20262488,Shinjyuku Luxury house!Big party!,86339630,2016-07-27,within an hour,1.0,False,3,東京都新宿区大久保2丁目24,東京都新宿区,新宿区,大久保2丁目24,169-0072,35.70355,139.70464,12,3.0,4.0,6.0,Real Bed,House,452,,49850,,,12000.0,20000.0,2,1125,today,332,2017-09-26,2019-04-18,14,97.0,0.57,803500,55
2082,2082,2082,2109,2109,20285316,2BR5pax designed apt nrShinjuku 8min Iidabashi Sta,67293077,2016-04-15,within an hour,1.0,False,8,東京都新宿区新小川町5,東京都新宿区,新宿区,新小川町5,162-0814,35.70638,139.74271,5,1.5,2.0,3.0,Real Bed,Apartment,325,,19962,,,15000.0,7000.0,1,60,today,12,2017-08-18,2019-09-05,85,96.0,3.3,803500,316
2083,2083,2083,2110,2110,20285412,8min Iidabashi Sta 2BR5pax designed apt nrShinjuku,67293077,2016-04-15,within an hour,1.0,False,8,東京都新宿区新小川町8,東京都新宿区,新宿区,新小川町8,162-0814,35.70643,139.74051,5,1.5,2.0,3.0,Real Bed,Apartment,325,,19962,,,15000.0,7000.0,1,365,today,12,2017-08-19,2019-09-16,67,94.0,2.61,803500,245
2084,2084,2084,2111,2111,20287721,1.Tobunerima! Ikebukuro 15min/Max4/Wifi,144708166,2017-08-07,within an hour,1.0,False,2,東京都板橋区徳丸1丁目29,東京都板橋区,板橋区,徳丸1丁目29,175-0083,35.77099,139.66361,4,1.0,0.0,2.0,Real Bed,Apartment,298,,7014,,,0.0,8000.0,1,31,today,333,2017-08-23,2019-08-14,36,82.0,1.41,433100,115
2085,2085,2085,2112,2112,20288298,Bed in 4-Bed Dormitory Room,141635738,2017-07-21,within an hour,1.0,True,22,東京都台東区松が谷4丁目15,東京都台東区,台東区,松が谷4丁目15,,35.71843,139.78611,1,0.0,1.0,1.0,Real Bed,Hostel,350,,3561,,,0.0,0.0,1,365,today,309,2017-10-31,2019-05-07,21,93.0,0.9,916300,83
2086,2086,2086,2113,2113,20289881,★2F★New Open★New interior★新宿 Designer`s Room ★,143706131,2017-08-01,within an hour,1.0,False,3,東京都渋谷区本町3丁目23,東京都渋谷区,渋谷区,本町3丁目23,151-0071,35.69143,139.68424,8,1.0,2.0,4.0,Real Bed,Apartment,468,,23954,,,20000.0,9800.0,1,365,3 weeks ago,132,2017-08-20,2019-09-16,55,93.0,2.14,1311500,199
2087,2087,2087,2114,2114,20290031,Bed in 8-Bed Dormitory Room,141635738,2017-07-21,within an hour,1.0,True,22,東京都台東区入谷1丁目5,東京都台東区,台東区,入谷1丁目5,,35.71974,139.78457,1,0.0,1.0,1.0,Real Bed,Hostel,350,,3237,,,0.0,0.0,1,365,today,331,2017-08-26,2019-09-14,87,96.0,3.42,916300,328
2088,2088,2088,2115,2115,20292150,Bed in 10-Bed Dormitory Room,141635738,2017-07-21,within an hour,1.0,True,22,東京都台東区北上野2丁目24,東京都台東区,台東区,北上野2丁目24,,35.71833,139.78475,1,0.0,1.0,1.0,Real Bed,Hostel,356,,3021,,,0.0,0.0,1,365,today,324,2017-08-22,2019-06-09,70,96.0,2.73,916300,262
2089,2089,2089,2116,2116,20299581,★1F★New Open Sale★西新宿 Designer`s Room 最寄駅 徒歩2分★,143706131,2017-08-01,within an hour,1.0,False,3,東京都渋谷区本町3丁目26,東京都渋谷区,渋谷区,本町3丁目26,151-0071,35.69116,139.68308,8,1.0,2.0,4.0,Real Bed,Apartment,493,,23846,,,20000.0,9800.0,1,365,3 weeks ago,77,2017-08-22,2019-09-15,57,92.0,2.23,1311500,205
2090,2090,2090,2117,2117,20309506,4min Sta. Easy to Shinjuku - Deluxe guest room,144877122,2017-08-07,within an hour,1.0,True,2,東京都新宿区大久保3丁目4,東京都新宿区,新宿区,大久保3丁目4,169-0072,35.70545,139.70607,10,2.0,4.0,7.0,Real Bed,Villa,764,,23199,,,20000.0,15000.0,2,1125,1 week ago,257,2017-10-02,2019-09-11,54,97.0,2.23,803500,216
2091,2091,2091,2118,2118,20312017,"庆祝令和,新建独栋小楼,干净整洁/三个车站,去往新宿9分钟,涩谷15分钟,快速到达热闹地区,合法民宿",123880681,2017-04-02,within an hour,1.0,False,1,東京都豊島区池袋本町4丁目30-8,東京都豊島区,豊島区,池袋本町4丁目30-8,170-0011,35.74412,139.71609,6,2.0,3.0,6.0,Real Bed,House,227,,4532,,,75701.0,6056.0,2,1125,3 months ago,102,2017-09-04,2019-09-08,46,90.0,1.83,631800,164
2092,2092,2092,2119,2119,20312645,★Subway 2min Skytree・6min Asakusa★Pocket Wifi-101,131595566,2017-05-23,within an hour,1.0,False,7,東京都墨田区押上3丁目22,東京都墨田区,墨田区,押上3丁目22,131-0041,35.71204,139.81611,3,1.0,1.0,2.0,Real Bed,Apartment,310,,7985,,,0.0,6500.0,1,1125,2 weeks ago,180,2018-01-09,2019-09-20,36,93.0,1.72,439300,159
2093,2093,2093,2120,2120,20313397,★Subway 2min Skytree・6min Asakusa★Pocket Wifi-102,131595566,2017-05-23,within an hour,1.0,False,7,東京都墨田区押上2丁目20,東京都墨田区,墨田区,押上2丁目20,131-0041,35.71382,139.81302,3,1.0,1.0,2.0,Real Bed,Apartment,310,,7985,,,0.0,6500.0,1,1125,2 weeks ago,167,2018-03-10,2019-08-21,27,89.0,1.43,439300,127
2094,2094,2094,2121,2121,20313696,★Subway 2min Skytree・6min Asakusa★Pocket Wifi -201,131595566,2017-05-23,within an hour,1.0,False,7,東京都墨田区押上1丁目32,東京都墨田区,墨田区,押上1丁目32,131-0041,35.71139,139.81624,3,1.0,1.0,2.0,Real Bed,Apartment,288,,7985,,,0.0,6500.0,1,1125,2 weeks ago,180,2017-10-10,2019-08-25,24,93.0,1.0,439300,93
2095,2095,2095,2122,2122,20322003,青梅(東京)ゲストハウス「青龍kibako」男子限定ドミトリー,125514184,2017-04-12,within an hour,1.0,True,2,東京都青梅市本町117,東京都青梅市,青梅市,本町117,198-0082,35.78887,139.25818,6,2.0,1.0,6.0,Real Bed,Hut,300,,2805,,,0.0,0.0,1,90,today,88,2017-08-14,2019-09-09,22,96.0,0.85,94500,81
2096,2096,2096,2123,2123,20336583,302#From 2-5 persons!Nishi-Shinjuku sta!Free Wifi!,67124031,2016-04-13,within an hour,1.0,False,7,東京都新宿区北新宿1丁目34,東京都新宿区,新宿区,北新宿1丁目34,169-0074,35.69817,139.69154,5,1.0,2.0,2.0,Real Bed,Apartment,290,,10035,,,15000.0,7000.0,1,14,yesterday,171,2017-09-07,2019-09-23,109,95.0,4.35,803500,413
2097,2097,2097,2124,2124,20336871,No.7 Just renovated!Simple stay 5 mins to Shinjuku,46668906,2015-10-15,within a day,0.95,False,22,東京都渋谷区本町6丁目32,東京都渋谷区,渋谷区,本町6丁目32,151-0071,35.68098,139.67791,2,2.0,1.0,2.0,Real Bed,House,219,,4963,,,0.0,2500.0,1,1125,2 weeks ago,204,2017-09-11,2019-09-06,71,83.0,2.85,1311500,236
2098,2098,2098,2125,2125,20339305,No.8 Just renovated!Simple stay 5 mins to Shinjuku,46668906,2015-10-15,within a day,0.95,False,22,東京都渋谷区本町6丁目22,東京都渋谷区,渋谷区,本町6丁目22,151-0071,35.68054,139.6783,2,2.0,1.0,2.0,Real Bed,House,202,,4963,,,0.0,2500.0,1,1125,2 weeks ago,202,2017-08-23,2019-08-28,63,78.0,2.46,1311500,191
2099,2099,2099,2126,2126,20344705,No.9 Just renovated!Simple stay 5 mins to Shinjuku,46668906,2015-10-15,within a day,0.95,False,22,東京都渋谷区幡ヶ谷2丁目2,東京都渋谷区,渋谷区,幡ヶ谷2丁目2,151-0071,35.67961,139.6786,2,2.0,1.0,2.0,Real Bed,House,219,,4963,,,0.0,2500.0,1,1125,4 days ago,209,2017-08-26,2019-09-01,64,78.0,2.51,1311500,195
2100,2100,2100,2127,2127,20345232,No10 Just renovated!Simple stay 5 mins to Shinjuku,46668906,2015-10-15,within a day,0.95,False,22,東京都渋谷区幡ヶ谷2丁目2-2,東京都渋谷区,渋谷区,幡ヶ谷2丁目2-2,151-0071,35.6797,139.67839,2,2.0,1.0,2.0,Real Bed,House,219,,4963,,,0.0,2500.0,1,1125,2 weeks ago,212,2017-08-24,2019-08-19,72,86.0,2.82,1311500,242
2101,2101,2101,2128,2128,20345755,No11 Just renovated!Simple stay 5 mins to Shinjuku,46668906,2015-10-15,within a day,0.95,False,22,東京都渋谷区本町6丁目32,東京都渋谷区,渋谷区,本町6丁目32,151-0071,35.68123,139.67777,2,2.0,1.0,2.0,Real Bed,House,219,,4963,,,0.0,2500.0,1,1125,2 weeks ago,212,2017-08-24,2019-08-26,67,81.0,2.62,1311500,212
2102,2102,2102,2129,2129,20346035,No12 Just renovated!Simple stay 5 mins to Shinjuku,46668906,2015-10-15,within a day,0.95,False,22,東京都渋谷区幡ヶ谷2丁目2-18,東京都渋谷区,渋谷区,幡ヶ谷2丁目2-18,151-0071,35.67955,139.67834,2,2.0,1.0,2.0,Real Bed,House,219,,4963,,,0.0,2500.0,1,1125,2 weeks ago,203,2017-08-26,2019-09-13,65,82.0,2.55,1311500,209
2103,2103,2103,2130,2130,20346248,No.6 Just renovated!Simple stay 5 mins to Shinjuku,46668906,2015-10-15,within a day,0.95,False,22,東京都渋谷区本町1丁目61-3,東京都渋谷区,渋谷区,本町1丁目61-3,151-0071,35.68082,139.6798,2,2.0,1.0,2.0,Real Bed,House,219,,4963,,,0.0,2500.0,1,1125,2 weeks ago,208,2017-08-09,2019-08-31,76,79.0,2.92,1311500,230
2104,2104,2104,2131,2131,20346469,No.1 Just renovated!Simple stay 5 mins to Shinjuku,46668906,2015-10-15,within a day,0.95,False,22,東京都渋谷区本町6丁目22,東京都渋谷区,渋谷区,本町6丁目22,151-0071,35.68095,139.67916,2,1.0,1.0,2.0,Real Bed,House,219,,4963,,,0.0,2500.0,1,1125,2 weeks ago,214,2017-08-30,2019-08-29,66,76.0,2.61,1311500,198
2105,2105,2105,2132,2132,20346706,No.2 Just renovated!Simple stay 5 mins to Shinjuku,46668906,2015-10-15,within a day,0.95,False,22,東京都渋谷区本町1丁目61,東京都渋谷区,渋谷区,本町1丁目61,151-0071,35.68097,139.67995,2,2.0,1.0,2.0,Real Bed,House,212,,4963,,,0.0,2500.0,1,1125,2 weeks ago,215,2017-08-30,2019-08-11,59,81.0,2.33,1311500,188
2106,2106,2106,2133,2133,20346806,No.3 Just renovated!Simple stay 5 mins to Shinjuku,46668906,2015-10-15,within a day,0.95,False,22,東京都渋谷区幡ヶ谷2丁目2-2,東京都渋谷区,渋谷区,幡ヶ谷2丁目2-2,151-0071,35.67935,139.67844,2,2.0,1.0,2.0,Real Bed,House,212,,4963,,,0.0,2500.0,1,1125,2 weeks ago,213,2017-08-26,2019-09-01,58,72.0,2.28,1311500,164
2107,2107,2107,2134,2134,20346913,No4 Just renovated!Simple stay 5 mins to Shinjuku,46668906,2015-10-15,within a day,0.95,False,22,東京都渋谷区本町6丁目31,東京都渋谷区,渋谷区,本町6丁目31,151-0071,35.68134,139.67807,2,2.0,1.0,2.0,Real Bed,House,207,,4963,,,0.0,2500.0,1,1125,2 weeks ago,212,2017-08-31,2019-08-11,44,72.0,1.74,1311500,125
2108,2108,2108,2135,2135,20347135,No5. Just renovated!Simple stay 5 mins to Shinjuku,46668906,2015-10-15,within a day,0.95,False,22,東京都渋谷区本町6丁目25,東京都渋谷区,渋谷区,本町6丁目25,151-0071,35.6811,139.67854,2,2.0,1.0,2.0,Real Bed,House,219,,4963,,,0.0,2500.0,1,1125,yesterday,213,2017-09-13,2019-08-26,63,82.0,2.53,1311500,207
2109,2109,2109,2136,2136,20349432,Tokyo Toneri Garden House-Stay room2,131010819,2017-05-19,within an hour,1.0,False,38,東京都足立区入谷1丁目13,東京都足立区,足立区,入谷1丁目13,121-0836,35.80348,139.76914,2,1.0,1.0,1.0,Real Bed,House,279,,2913,,,,,1,1125,a week ago,223,2019-07-09,2019-08-13,2,100.0,0.73,314200,73
2110,2110,2110,2137,2137,20397597,Shinjuku!2min to sta! add wired Wi-Fi+futon! AS332,69796423,2016-05-01,within an hour,1.0,False,3,東京都新宿区歌舞伎町2丁目19-7,東京都新宿区,新宿区,歌舞伎町2丁目19-7,160-0021,35.69781,139.70417,3,1.0,1.0,3.0,Real Bed,Apartment,465,,14890,,,11246.0,6480.0,2,365,4 weeks ago,0,2017-08-28,2019-08-28,29,85.0,1.14,803500,96
2111,2111,2111,2138,2138,20402002,"12Pax/HOUSE/NearSta/Ikebukr3m,Ginza16min/WIFI_Y40",47743240,2015-10-29,within an hour,1.0,False,16,東京都豊島区東池袋5丁目48,東京都豊島区,豊島区,東池袋5丁目48,170-0013,35.72652,139.72792,12,2.0,4.0,8.0,Real Bed,House,367,,43160,,,12948.0,12948.0,2,1125,today,200,2017-08-28,2019-09-22,55,80.0,2.17,631800,173
2112,2112,2112,2139,2139,20413206,8mins walk Shibuya sta/6beds private house,96124933,2016-09-21,within an hour,1.0,False,3,東京都渋谷区道玄坂1丁目11-1,東京都渋谷区,渋谷区,道玄坂1丁目11-1,150-0045,35.65776,139.6986,12,1.0,4.0,5.0,Real Bed,House,475,,27946,,,0.0,7877.0,5,1125,2 weeks ago,60,2017-08-22,2019-09-04,62,97.0,2.42,1311500,234
2113,2113,2113,2140,2140,20413972,SHINJUKU ★ Cozy House in Honmachi ★ SHIBUYA,4626879,2013-01-08,within an hour,1.0,False,13,東京都渋谷区本町4丁目24,東京都渋谷区,渋谷区,本町4丁目24,151-0071,35.68718,139.67982,4,1.0,1.0,2.0,Real Bed,House,606,,10035,,,15000.0,6500.0,30,1124,3 weeks ago,0,2017-12-10,2019-07-22,34,94.0,1.55,1311500,145
2114,2114,2114,2141,2141,20420158,1month!! closeShinjyuku relaxing house! 3BR8Beds,145655236,2017-08-12,,,True,1,東京都新宿区北新宿1丁目13,東京都新宿区,新宿区,北新宿1丁目13,169-0074,35.70156,139.6934,13,1.0,3.0,9.0,Real Bed,House,395,,30104,,,100000.0,10000.0,30,90,3 months ago,179,2017-08-26,2019-06-19,76,98.0,2.98,803500,292
2115,2115,2115,2142,2142,20444969,Completely New Villa House in center Tokyo!!!,145918130,2017-08-14,within an hour,0.88,False,1,東京都世田谷区上北沢5丁目8,東京都世田谷区,世田谷区,上北沢5丁目8,156-0057,35.67182,139.62043,10,1.5,4.0,3.0,Real Bed,House,1192,,25572,,,16628.0,9944.0,2,1125,5 weeks ago,12,2017-10-15,2019-07-31,45,91.0,1.89,636200,171
2116,2116,2116,2143,2143,20446262,Nakano angel's house,145932895,2017-08-14,within an hour,0.97,True,3,東京都中野区鷺宮1丁目7,東京都中野区,中野区,鷺宮1丁目7,165-0032,35.72268,139.64776,2,2.5,1.0,2.0,Real Bed,House,387,,4963,,,0.0,3000.0,1,30,2 days ago,93,2017-08-23,2019-09-22,123,99.0,4.81,597000,476
2117,2117,2117,2144,2144,20458950,"Shinjuku 6 min train, Koenji- Tatami Room",30807537,2015-04-07,within an hour,1.0,False,2,東京都杉並区高円寺北3丁目11,東京都杉並区,杉並区,高円寺北3丁目11,166-0002,35.70728,139.64638,4,1.0,1.0,2.0,Real Bed,Apartment,523,,8956,,,30000.0,6000.0,1,180,5 days ago,0,2017-08-28,2019-09-14,51,93.0,2.01,541900,186
2118,2118,2118,2145,2145,20487787,Modern Designers Apt. Real Local Life in Tokyo #1,138469445,2017-07-04,within an hour,1.0,True,5,東京都北区田端3丁目17,東京都北区,北区,田端3丁目17,114-0014,35.73533,139.75638,5,1.0,0.0,5.0,Real Bed,Apartment,267,,29996,,,50000.0,7000.0,1,1125,2 weeks ago,142,2017-10-10,2019-09-23,98,96.0,4.09,531700,392
2119,2119,2119,2146,2146,20506474,ROPPONGI ★HOTEL LICENSE /5min Stations/WIFI,100976215,2016-10-23,within a few hours,1.0,False,3,東京都港区六本木3丁目15,東京都港区,港区,六本木3丁目15,106-0032,35.66271,139.73601,7,2.0,2.0,7.0,Real Bed,Apartment,517,,19962,,,30000.0,10000.0,1,65,a week ago,110,2017-11-23,2019-09-07,69,94.0,3.07,2009300,288
2120,2120,2120,2147,2147,20507911,★SHRINE STYLE ROOM /5min 2stations,100976215,2016-10-23,within a few hours,1.0,False,3,東京都港区六本木3丁目4,東京都港区,港区,六本木3丁目4,106-0032,35.66385,139.7367,7,1.5,2.0,5.0,Real Bed,Apartment,452,,18019,,,30000.0,10000.0,1,65,a week ago,225,2017-10-29,2019-08-30,71,91.0,3.04,2009300,276
2121,2121,2121,2148,2148,20508026,ROPPONGI368 2FLOOR STUDIO/2 Sta.5min,100976215,2016-10-23,within a few hours,1.0,False,3,東京都港区六本木3丁目15-4,東京都港区,港区,六本木3丁目15-4,106-0032,35.66284,139.73576,14,3.0,4.0,14.0,Real Bed,Apartment,518,,40031,,,30000.0,15000.0,2,70,6 days ago,179,2017-12-03,2019-05-09,16,93.0,0.72,2009300,66
2122,2122,2122,2149,2149,20527555,"160cm Wide Bed!! Private Shower, Toilet & Kitchen!",30840659,2015-04-08,within a few hours,1.0,True,5,東京都葛飾区金町5丁目13-1,東京都葛飾区,葛飾区,金町5丁目13-1,125-0042,35.76753,139.86598,4,1.0,1.0,3.0,Real Bed,Apartment,404,,6042,,,0.0,5499.0,3,10,4 days ago,63,2017-12-09,2019-08-17,20,98.0,0.91,319700,89
2123,2123,2123,2150,2150,20527711,ヒロマスホステル in 神田 ドミトリールーム 男性用 二段ベッド1名分,142756085,2017-07-27,within an hour,0.99,False,2,東京都千代田区岩本町2丁目1-15,東京都千代田区,千代田区,岩本町2丁目1-15,,35.69238,139.7759,1,2.0,1.0,1.0,Real Bed,Hostel,222,,2050,,,0.0,0.0,1,365,today,266,2017-11-03,2019-09-25,105,96.0,4.53,2771400,434
2124,2124,2124,2151,2151,20527863,"【2 mins walk from 北品川 St.】Japanese-style, Guest house, Free WiFi!!",145453833,2017-08-11,within an hour,1.0,False,4,東京都品川区北品川1丁目26,東京都品川区,品川区,北品川1丁目26,140-0001,35.62104,139.73954,2,1.0,1.0,2.0,Real Bed,Guesthouse,167,,8632,,,0.0,0.0,1,180,yesterday,106,2018-03-20,2019-05-22,16,90.0,0.86,849300,77
2125,2125,2125,2152,2152,20529523,"SAB5(F) near GINZA,TUKIJI,24H Super,and Owl cafe,",93072058,2016-09-02,within an hour,1.0,False,4,東京都中央区月島3丁目13-12,東京都中央区,中央区,月島3丁目13-12,104-0052,35.66203,139.7807,3,1.0,1.0,2.0,Real Bed,Guesthouse,185,,2805,,,11400.0,980.0,1,30,2 weeks ago,93,2017-09-14,2019-09-23,107,91.0,4.31,1300500,392
2126,2126,2126,2153,2153,20530537,ヒロマスホステル in 神田 ドミトリールーム 女性用 二段ベッド1名分,142756085,2017-07-27,within an hour,0.99,False,2,東京都千代田区岩本町1丁目2,東京都千代田区,千代田区,岩本町1丁目2,,35.69159,139.77561,1,2.0,1.0,1.0,Real Bed,Hostel,209,,2050,,,0.0,0.0,1,365,today,259,2018-02-21,2019-07-24,15,93.0,0.77,2771400,71
2127,2127,2127,2154,2154,20535621,开张SALE/日式木屋别墅/新宿4分/商业街/最优惠免税店5分/几个家庭大欢迎可中文交流,48929159,2015-11-13,within an hour,1.0,False,3,東京都豊島区池袋3丁目36,東京都豊島区,豊島区,池袋3丁目36,171-0014,35.73628,139.70598,10,1.0,3.0,6.0,Real Bed,Villa,222,,19962,,,20000.0,12500.0,1,180,today,225,2017-09-08,2019-05-04,38,88.0,1.52,631800,133
2128,2128,2128,2155,2155,20548733,"1 Bedroom Apartment, Quiet University Suburb, #203",36347861,2015-06-21,within an hour,1.0,True,4,東京都国立市東2丁目26,東京都国立市,国立市,東2丁目26,186-0002,35.69083,139.44988,2,1.0,1.0,1.0,Real Bed,Apartment,253,,2482,,,15000.0,3500.0,3,15,a week ago,43,2017-09-13,2019-09-23,59,96.0,2.37,340000,227
2129,2129,2129,2156,2156,20557691,Cozy Hotel Style Studio : Trouble-Free Stay ! #302,111043861,2017-01-11,within an hour,1.0,True,134,東京都大田区大森東1丁目6,東京都大田区,大田区,大森東1丁目6,143-0012,35.57749,139.73597,2,1.0,0.0,2.0,Real Bed,Apartment,384,,6150,,,0.0,6000.0,3,1125,today,189,2017-10-20,2019-09-16,36,94.0,1.52,528200,142
